INDO,ENG
aku,I
kau,you
yang,which
ini,this
itu,that
dan,and
dia,he
di,in
akan,will
apa,what
kita,our
untuk,for
bisa,can
ada,there is
tak,not
mereka,they
anda,you
tahu,know
saya,I
dari,from
ya,yes
tapi,but
kami,we
ke,to
harus,must
sudah,already
kamu,you
adalah,is
orang,person
saja,just
seperti,like
ingin,want to
jika,if
pergi,go
hanya,only
semua,all
sekarang,now
sini,here
jadi,so
dalam,in
bukan,no
baik,good
bagaimana,how
jangan,don't
lagi,again
punya,have
lebih,more
oh,Oh
pada,on
mungkin,possible
kalian,We
lakukan,do
karena,because
sangat,very
satu,one
juga,also
apakah,is
mau,want to
pernah,once
siapa,who
telah,has
ayo,come on
hal,Thing
saat,moment
kenapa,why
hari,day
kembali,return
atau,or
datang,come
begitu,so
sesuatu,something
banyak,many
benar,Correct
kasih,love
menjadi,Becomes
melihat,see
terjadi,occur
melakukan,To do
terima,accept
tentang,about
lihat,see
seorang,a
bahwa,that
bagus,good
bilang,said
masih,still
oke,okay
lain,other
sana ,there
waktu,time
baiklah,okay
tempat,the place
mana,where
keluar,go out
lalu,then
malam,night
maaf,excuse me
membuat,make
mati,dead
sedang,currently
memiliki,have
tahun,year
sekali,very
sampai,until
anak,child
baru,new
dapat,could
beberapa,a number of
ayah,father
sendiri,alone
katakan,say
hidup,life
mengapa,why
sebuah,a
perlu,need
semuanya,everything
sama,same
tunggu,wait
salah,wrong
rumah,house
mengatakan,say
ia,he
ketika,when
masuk,enter
cepat,fast
dengar,hear
besar,big
padaku,To me
disini,here
parkir,parking
pasti,certain
ibu,mother
masalah,problem
belum,not yet
pak,Sir
bicara,talk
dua,two
tentu,of course
satu,one
tiga,three
empat,four
lima,five
enam,six
tujuh,seven
delapan,eight
sembilan,nine
selamat,safe
cukup,enough
selalu,always
tuhan,lord
suka,like
seseorang,somebody
pria,Men
setelah,after
mengerti,understand
tolong,help
dimana,where
bahkan,even
apa-apa,anything
berada,is at
menemukan,find
sedikit,a little
bertemu,meet
mendapatkan,get
percaya,believe
oleh,by
makan,eat
lama,long
atas,on
tinggal,stay
bekerja,work
terlalu,too
wanita,woman
sebagai,as
padamu,to you
sayang,Dear
kali,time
cara,method
berhenti,stop
jalan,Street
setiap,every
berpikir,think
mulai,start
diminta,asked
dunia,world
membunuh,kill
selamat,safe
luar,outside
kecil,small
pertama,first
sebelum,before
diri,self
bersama,together
