,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,INDO,ENG
0,0,0,0,0,aku,I
1,1,1,1,1,kau,you
2,2,3,4,4,itu,that
3,3,4,5,5,dan,and
4,4,5,6,6,dia,he
5,6,7,8,8,akan,will
6,7,8,9,9,apa,what
7,8,9,10,10,kita,our
8,9,10,11,11,untuk,for
9,10,11,12,12,bisa,can
10,11,12,13,13,ada,there is
11,12,13,14,14,tak,not
12,14,15,16,16,anda,you
13,15,16,17,17,tahu,know
14,16,17,18,18,saya,I
15,17,18,19,19,dari,from
16,18,19,20,20,ya,yes
17,19,20,21,21,tapi,but
18,20,21,22,22,kami,we
19,21,22,23,23,ke,to
20,22,23,24,24,harus,must
21,23,24,25,25,sudah,already
22,24,25,26,26,kamu,you
23,25,26,27,27,adalah,is
24,26,27,28,28,orang,person
25,27,28,29,29,saja,just
26,28,29,30,30,seperti,like
27,29,30,31,31,ingin,want to
28,30,31,32,32,jika,if
29,31,32,33,33,pergi,go
30,32,33,34,34,hanya,only
31,33,34,35,35,semua,all
32,34,35,36,36,sekarang,now
33,35,36,37,37,sini,here
34,36,37,38,38,jadi,so
35,37,38,39,39,dalam,in
36,38,39,40,40,bukan,no
37,39,40,41,41,baik,good
38,40,41,42,42,bagaimana,how
39,41,42,43,43,jangan,don't
40,42,43,44,44,lagi,again
41,43,44,45,45,punya,have
42,44,45,46,46,lebih,more
43,45,46,47,47,oh,Oh
44,46,47,48,48,pada,on
45,47,48,49,49,mungkin,possible
46,49,50,51,51,lakukan,do
47,50,51,52,52,karena,because
48,51,52,53,53,sangat,very
49,52,53,54,54,satu,one
50,53,54,55,55,juga,also
51,54,55,56,56,apakah,is
52,55,56,57,57,mau,want to
53,56,57,58,58,pernah,once
54,57,58,59,59,siapa,who
55,58,59,60,60,telah,has
56,59,60,61,61,ayo,come on
57,60,61,62,62,hal,Thing
58,61,62,63,63,saat,moment
59,62,63,64,64,kenapa,why
60,63,64,65,65,hari,day
61,64,65,66,66,kembali,return
62,65,66,67,67,atau,or
63,66,67,68,68,datang,come
64,67,68,69,69,begitu,so
65,68,69,70,70,sesuatu,something
66,69,70,71,71,banyak,many
67,71,72,73,73,kasih,love
68,72,73,74,74,menjadi,Becomes
69,73,74,75,75,melihat,see
70,74,75,76,76,terjadi,occur
71,75,76,77,77,melakukan,To do
72,76,77,78,78,terima,accept
73,77,78,79,79,tentang,about
74,78,79,80,80,lihat,see
75,79,81,82,82,bahwa,that
76,80,82,83,83,bagus,good
77,81,83,84,84,bilang,said
78,82,84,85,85,masih,still
79,83,85,86,86,oke,okay
80,84,86,87,87,lain,other
81,86,88,89,89,waktu,time
82,87,89,90,90,baiklah,okay
83,89,91,92,92,mana,where
84,90,92,93,93,keluar,go out
85,92,94,95,95,malam,night
86,93,95,96,96,maaf,excuse me
87,94,96,97,97,membuat,make
88,95,97,98,98,mati,dead
89,97,99,100,100,memiliki,have
90,98,100,101,101,tahun,year
91,99,101,102,103,sampai,until
92,101,103,104,105,baru,new
93,102,104,105,106,dapat,could
94,103,105,106,107,beberapa,a number of
95,104,106,107,108,ayah,father
96,105,107,108,109,sendiri,alone
97,106,108,109,110,katakan,say
98,107,109,110,111,hidup,life
99,108,110,111,112,mengapa,why
100,109,111,112,113,sebuah,a
101,110,112,113,114,perlu,need
102,111,113,114,115,semuanya,everything
103,113,115,116,117,tunggu,wait
104,114,116,117,118,salah,wrong
105,115,117,118,119,rumah,house
106,116,118,119,120,mengatakan,say
107,117,119,120,121,ia,he
108,118,120,121,122,ketika,when
109,119,121,122,123,masuk,enter
110,120,122,123,124,cepat,fast
111,121,123,124,125,dengar,hear
112,122,124,125,127,padaku,To me
113,123,125,126,128,disini,here
114,124,126,127,129,parkir,parking
115,125,127,128,130,pasti,certain
116,126,128,129,131,ibu,mother
117,127,129,130,132,masalah,problem
118,128,130,131,133,belum,not yet
119,129,131,132,134,pak,Sir
120,130,132,133,135,bicara,talk
121,131,133,134,136,dua,two
122,132,134,135,137,tentu,of course
123,133,135,136,138,satu,one
124,134,136,137,139,tiga,three
125,135,137,138,140,empat,four
126,136,138,139,141,lima,five
127,137,139,140,142,enam,six
128,138,140,141,143,tujuh,seven
129,139,141,142,144,delapan,eight
130,140,142,143,145,sembilan,nine
131,141,143,144,146,selamat,safe
132,142,144,145,147,cukup,enough
133,143,145,146,148,selalu,always
134,144,146,147,149,tuhan,lord
135,145,147,148,150,suka,like
136,146,148,149,151,seseorang,somebody
137,147,149,150,152,pria,Men
138,148,150,151,153,setelah,after
139,149,151,152,154,mengerti,understand
140,150,153,154,156,dimana,where
141,151,154,155,157,bahkan,even
142,152,155,156,158,apa-apa,anything
143,153,156,157,159,berada,is at
144,154,157,158,160,menemukan,find
145,155,158,159,161,sedikit,a little
146,156,159,160,162,bertemu,meet
147,157,160,161,163,mendapatkan,get
148,158,161,162,164,percaya,believe
149,159,163,164,166,makan,eat
150,160,164,165,167,lama,long
151,161,165,166,168,atas,on
152,162,166,167,169,tinggal,stay
153,163,167,168,170,bekerja,work
154,164,168,169,171,terlalu,too
155,165,169,170,172,wanita,woman
156,167,171,172,174,padamu,to you
157,168,172,173,175,sayang,Dear
158,169,173,174,176,kali,time
159,170,174,175,177,cara,method
160,171,175,176,178,berhenti,stop
161,172,176,177,179,jalan,Street
162,173,177,178,180,setiap,every
163,174,178,179,181,berpikir,think
164,176,180,181,183,diminta,asked
165,177,181,182,184,dunia,world
166,178,182,183,185,membunuh,kill
167,179,183,184,186,selamat,safe
168,180,184,185,187,luar,outside
169,181,185,186,188,kecil,small
170,182,186,187,189,pertama,first
171,183,187,188,190,sebelum,before
172,184,188,189,191,diri,self
173,185,189,190,192,bersama,together
174,186,190,191,193,mengambil,take
175,187,191,192,194,boleh,can
176,188,192,193,195,merasa,feel
177,189,193,194,196,mencari,look for
178,190,194,195,197,uang,money
179,191,195,196,198,butuh,need
180,192,196,197,199,kurasa,I think
181,193,197,198,200,ayolah,come on
182,194,198,199,201,teman,friend
183,195,199,200,202,sebenarnya,actually
184,196,200,201,203,mencoba,try
185,197,201,202,204,gadis,girl
186,198,202,203,205,dulu,before
187,199,203,204,206,tanpa,without
188,200,204,205,207,jam,o'clock
189,201,205,206,208,denganmu,with you
190,202,206,207,209,takkan,Will not
191,203,207,208,210,buruk,bad
192,204,208,209,211,para,Para
193,205,209,210,212,polisi,police
194,206,210,211,213,membawa,bring
195,207,211,212,214,berapa,how many
196,208,212,213,216,kemudian,then
197,209,213,214,217,siapa,who
198,210,214,215,218,gila,crazy
199,211,215,216,219,tuan,Sir
200,212,216,217,220,sakit,sick
201,213,217,218,221,tidur,sleep
202,214,218,219,222,pulang,go home
203,215,219,220,223,segera,quick
204,216,220,221,224,seharusnya,should
205,217,221,222,225,kepada,to
206,218,222,223,226,memang,of course
207,219,223,224,227,takut,afraid
208,220,224,225,228,nama,name
209,221,225,226,229,berbicara,speak
210,222,226,227,230,minta,ask for
211,223,227,228,231,kota,city
212,225,229,230,233,membantu,help
213,226,230,231,234,terakhir,final
214,227,231,232,235,biasa,normal
215,229,233,234,237,depan,front
216,230,234,235,238,sepertinya,it seems like
217,231,235,236,239,sebentar,a moment
218,232,236,237,240,padanya,to him
219,233,237,238,241,rasa,flavor
220,234,238,239,242,bagian,part
221,235,239,240,244,manusia,man
222,236,240,241,245,berhasil,succeed
223,237,241,242,246,sungguh,serious
224,238,242,243,247,mendengar,hear
225,240,244,245,249,bawah,lower
226,241,245,246,250,ambil,take
227,242,246,247,251,pagi,morning
228,243,247,248,252,air,water
229,244,248,249,253,keluarga,family
230,245,249,250,254,kehilangan,lost
231,246,250,251,255,maaf,excuse me
232,247,251,252,256,nanti,later
233,248,252,253,257,bagi,for
234,249,253,254,258,tangan,hand
235,250,254,255,259,hebat,great
236,251,255,256,260,menunggu,wait
237,252,256,257,261,ikut,follow
238,253,257,258,262,jauh,far
239,254,258,259,263,pekerjaan,profession
240,255,259,260,264,berdua,together
241,256,260,261,265,peduli,care
242,257,261,262,266,aneh,strange
243,259,263,264,268,penting,important
244,260,264,265,269,tadi,just now
245,262,266,267,271,seluruh,all
