,Unnamed: 0,Unnamed: 0.1,INDO,ENG
0,0,0,aku,I
1,1,1,kau,you
2,3,3,ini,this
3,4,4,itu,that
4,5,5,dan,and
5,6,6,dia,he
6,7,7,di,in
7,8,8,akan,will
8,9,9,apa,what
9,10,10,kita,our
10,11,11,untuk,for
11,12,12,bisa,can
12,13,13,ada,there is
13,14,14,tak,not
14,15,15,mereka,they
15,16,16,anda,you
16,17,17,tahu,know
17,18,18,saya,I
18,19,19,dari,from
19,20,20,ya,yes
20,21,21,tapi,but
21,22,22,kami,we
22,23,23,ke,to
23,24,24,harus,must
24,25,25,sudah,already
25,26,26,kamu,you
26,27,27,adalah,is
27,28,28,orang,person
28,29,29,saja,just
29,30,30,seperti,like
30,31,31,ingin,want to
31,32,32,jika,if
32,33,33,pergi,go
33,34,34,hanya,only
34,35,35,semua,all
35,36,36,sekarang,now
36,37,37,sini,here
37,38,38,jadi,so
38,39,39,dalam,in
39,40,40,bukan,no
40,41,41,baik,good
41,42,42,bagaimana,how
42,43,43,jangan,don't
43,44,44,lagi,again
44,45,45,punya,have
45,46,46,lebih,more
46,47,47,oh,Oh
47,48,48,pada,on
48,49,49,mungkin,possible
49,50,50,kalian,We
50,51,51,lakukan,do
51,52,52,karena,because
52,53,53,sangat,very
53,54,54,satu,one
54,55,55,juga,also
55,56,56,apakah,is
56,57,57,mau,want to
57,58,58,pernah,once
58,59,59,siapa,who
59,60,60,telah,has
60,61,61,ayo,come on
61,62,62,hal,Thing
62,63,63,saat,moment
63,64,64,kenapa,why
64,65,65,hari,day
65,66,66,kembali,return
66,67,67,atau,or
67,68,68,datang,come
68,69,69,begitu,so
69,70,70,sesuatu,something
70,71,71,banyak,many
71,72,72,benar,Correct
72,73,73,kasih,love
73,74,74,menjadi,Becomes
74,75,75,melihat,see
75,76,76,terjadi,occur
76,77,77,melakukan,To do
77,78,78,terima,accept
78,79,79,tentang,about
79,80,80,lihat,see
80,81,81,seorang,a
81,82,82,bahwa,that
82,83,83,bagus,good
83,84,84,bilang,said
84,85,85,masih,still
85,86,86,oke,okay
86,87,87,lain,other
87,88,88,sana ,there
88,89,89,waktu,time
89,90,90,baiklah,okay
90,91,91,tempat,the place
91,92,92,mana,where
92,93,93,keluar,go out
93,94,94,lalu,then
94,95,95,malam,night
95,96,96,maaf,excuse me
96,97,97,membuat,make
97,98,98,mati,dead
98,99,99,sedang,currently
99,100,100,memiliki,have
100,101,101,tahun,year
101,102,103,sampai,until
102,103,104,anak,child
103,104,105,baru,new
104,105,106,dapat,could
105,106,107,beberapa,a number of
106,107,108,ayah,father
107,108,109,sendiri,alone
108,109,110,katakan,say
109,110,111,hidup,life
110,111,112,mengapa,why
111,112,113,sebuah,a
112,113,114,perlu,need
